a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,PSID
0.798796352481407,0.0421169484032897,0.720520783502924,0.448466449162392,0.163508575596487,0.124816550475778,8.93064742522261,0.0185442509907312,0.0472287173763447,0.190316720254064,0.198888575876374,0.00772373029364158,0.00792233025457507,0.0135425091968065,0.118621973898622,0.114453181251811,0.174430041595138,0.00572108500314941,0.00238529845578665,0.0326840490875929,0.000140814035824968,0.000185284911296366,0.000737444822232647,0.365876303573993,0.188757115344992,af69f6dbb28618dfe4a68a3a74df06ae
0.791876372520397,0.0490704788656196,0.733553186166034,0.46388802188956,0.163572899712809,0.122863106211723,8.46056403343992,0.0189687587217782,0.0452606413838162,0.186985509682299,0.19643372015786,0.00767171079513652,0.00810250841877779,0.0134168294798708,0.122969767617277,0.118161080175792,0.172094169577703,0.00720364868327122,0.00335430822742059,0.0330386420151696,0.000148301473444683,0.000185415840766699,0.00198718426181745,0.373456500151216,0.18609646739768,a4569718bcb41945bb6e5836747cbc94
0.771635264116759,0.0554659697952047,0.71922361248687,0.460913341773138,0.153796205368067,0.119180578009351,8.38184723859287,0.0187324540581161,0.0444317801978011,0.191171668572584,0.195771893572353,0.00778129963364778,0.00793762936132235,0.0138101020771972,0.12478111734645,0.115818525564607,0.168494380965067,0.00622601520773418,0.00211138253727019,0.0338891321791416,0.000155299609005816,0.000192145098176792,0.000781430771492582,0.369159733445885,0.181807313220493,592050cefe658e7ffd2f24fb190cdecc
0.765837408396418,0.0585917890741903,0.713052410474739,0.480244888680718,0.149486758060215,0.117103363236256,8.43462264720899,0.0186847525331806,0.0468922469507113,0.193020611731659,0.198362775331952,0.00770961323830968,0.00786926881304706,0.0136329510965666,0.11982677412804,0.112400835439906,0.166029915525827,0.00589741189727762,0.00205957568236605,0.0333614645196245,0.000153260910477187,0.000193582583713973,0.00193379499708837,0.365169882830721,0.197700498384088,e3e98f16305063a3c9e2d070b0634d89
0.767302742083628,0.0589528427033617,0.709567595029458,0.468489014207444,0.149164000950575,0.116317914042449,8.27468097462082,0.0185978576436716,0.0458281056962051,0.193298740543844,0.20100734419707,0.00758487714789426,0.00795945351643761,0.0137655401143374,0.122341395095086,0.114914404539564,0.165492985027163,0.00590058982801962,0.00115323950838083,0.0329294379270639,0.000158066731513702,0.000194777006455962,0.00273481702552504,0.360803136624615,0.182131122922997,742ca7112cc0355a3ab0eff5df8b5459
0.778825990971773,0.0557033656124947,0.706911776141764,0.484678027298994,0.145985978970321,0.113330595528312,8.73769893062435,0.0187927869463134,0.0450142507281801,0.187851650773809,0.194193760324448,0.00735662458331452,0.00800380400313641,0.0140136675154303,0.127320497211035,0.119540950354662,0.162842729084104,0.00379797655701981,0.000160001187337679,0.032515310061435,0.000163245039674152,0.000200642376338552,0.000248414589447377,0.359659031378094,0.182825246434395,6aa89a14f1a7faba3c5e3102df023551
0.794938310741662,0.0494815633434695,0.691347434025029,0.473242604118124,0.142782189953712,0.111720646065883,8.72204018763328,0.0187346368825802,0.0439810604279201,0.187791318997363,0.193815983771657,0.0075219805704308,0.00803799190219595,0.0142725008115062,0.121476470610292,0.117016570935302,0.16191997655803,0.00557003951852409,0.000570037189004029,0.032628670431627,0.000168438195032501,0.000202821664989654,0.000966298028049328,0.355542587425182,0.172437535961715,d2d7c971cf59b1bab2d4f517bd159340
0.788428286286372,0.0509476809273839,0.692120391998975,0.494474740022708,0.141377626433853,0.111069575543544,8.92557016171212,0.0186527412191214,0.0431343699871791,0.185713465254647,0.193230056380931,0.00746161908545147,0.00790278169317999,0.01423466811442,0.118848574051068,0.109730391049238,0.158022358295285,0.00540322311311265,0.000814172979894283,0.0302164648641914,0.000161125058577551,0.000206864615347334,0.00114307616501162,0.351732688141802,0.180821533681355,b9e809f5b02acddd528018581eb4760f
0.782525598848725,0.0477171962587976,0.670206555760814,0.478853896236517,0.142589582229912,0.110515351639777,8.84425069935841,0.0188337782960019,0.0447403705686056,0.190691997385193,0.202503253938409,0.00751626931632484,0.00792099715012376,0.0139014442176647,0.124833425202347,0.116739479963602,0.159721684584208,0.00649254433207781,0.00118670850578991,0.0297686366259285,0.000172538916420252,0.00021123983551964,0.00100300476940029,0.357591565381998,0.176954136297909,2112c679ccc9a34ade0a8d55ff31ecc0
0.774021342346407,0.0439108715193373,0.677522302638032,0.48127710783279,0.144735523806351,0.109837429168313,8.75844543494406,0.0189394175423015,0.0460472491922186,0.187626990265717,0.204378148712033,0.00752298617309455,0.00808586527033033,0.0140879598431626,0.123708558935733,0.115073087670352,0.159792943428531,0.00618578089818574,0.00135918644290362,0.0291512498098571,0.000167195884587795,0.000210313099586692,0.00161909539418248,0.356716288761009,0.170685230940348,2e6f79410a43f1ae3a10fa4162ee6192
0.772453579468752,0.046334991730633,0.689104018643849,0.50880703975537,0.14383444935863,0.109607665924493,9.00069676704771,0.0191035885360348,0.0480231641184261,0.190631267947549,0.200015773297597,0.00780351390969763,0.00779830638466263,0.0142886606977985,0.124832057924472,0.119100811162612,0.161949801190751,0.0057324267020856,0.00120672211187437,0.0282165609537987,0.000171843057498849,0.000202751038268439,0.0014108964137438,0.3498690782765,0.185619623143425,440884f13b8916ff1e60ea3cc8251e88
0.763961486855386,0.0461673299220699,0.698255353416968,0.512337997781762,0.144881987336859,0.108894835080923,8.81949678621506,0.0192523317892182,0.0456909013636337,0.184125568917884,0.186427305325006,0.00760622218148537,0.00762299024601612,0.0145192460253937,0.121749120920038,0.117951318419858,0.161784577584715,0.00578388633693648,0.0019760891305567,0.0279316181668887,0.00017655315511625,0.00020170032083024,0.00197272142136413,0.347070097220757,0.162214895217654,ed695bd265cd18678d3c4f7a6e5434a4
0.773262186724026,0.0439999931161665,0.68820361103771,0.499130669186956,0.146371881567003,0.109415169148723,8.89976851972275,0.0195643555409243,0.0467540866603523,0.18139731171789,0.186632723169281,0.0076347697183546,0.00775437413457858,0.0145970130155826,0.116520871364525,0.114195129452265,0.159961686459529,0.00548383149333051,0.00238387154521807,0.0287923677285621,0.000179927680290633,0.000205279503361867,0.00254385555383971,0.34748357311138,0.173677897748993,7581a1c092050bcd2acdf48de12bb9df
0.775768974729372,0.0307306529038192,0.694823414106215,0.484739431709124,0.143481572564256,0.113193725480152,8.66092391462471,0.0198158172461368,0.0449708489448931,0.187873141753667,0.195200949915261,0.00726733403067659,0.00847763017133874,0.0140528579868743,0.125295903023096,0.123387845064712,0.160789249064676,0.00433187387626132,0.00314091786107393,0.0294399101376477,0.000171023232672435,0.000212915052383437,0.00315253574932972,0.345458508276674,0.182748829925293,3239058f77549b7da831c433f9a3d8db
0.772471130661573,0.0332211624572536,0.703953122925931,0.489981038351245,0.147175657612372,0.114547510483474,8.39721154114169,0.0197647995946485,0.0456841546270818,0.185174429030672,0.191178225928909,0.00745120409348912,0.00861686805685683,0.0140686078788695,0.123153536787155,0.121001002566886,0.160048092095405,0.005585014356801,0.00385336627621935,0.030020464827903,0.000173368275270918,0.000217122488563615,0.00335192051821552,0.349564771392047,0.165435594509641,130207f9bae25c4dcac941749c25dadc
0.780032604098355,0.0357213538609677,0.715861456001136,0.504842919607506,0.150962681982127,0.116784619295739,8.34018237589048,0.0194078715250582,0.0466654357248708,0.187144315626766,0.195361493079853,0.00720169403285845,0.0086209764588134,0.0140446702470893,0.123491451172903,0.12085450203362,0.161606196100741,0.00533714600313319,0.00303679163240547,0.0291475447765019,0.000178432451163799,0.000219444226883915,0.00261187831177028,0.351544506297108,0.181880970131381,967690077fdd60754af716cf8fd1762d
0.769023960143196,0.0384222214579854,0.720022296246255,0.522643830037891,0.14393282563895,0.114444836842732,8.61630006028066,0.0198460337838011,0.0468968233850937,0.184712111311844,0.193481720908316,0.00735969039217563,0.00875674088633925,0.0139722295492705,0.119469667122138,0.117067943759017,0.162062142854366,0.00518780207586135,0.00153222211515554,0.0288642655113173,0.000177996579992774,0.0002141369408018,0.00269571361239342,0.354585699113856,0.203302708400075,7b62ad63581cb5f1d3640401b5548e31
0.774940485332728,0.0411148049177819,0.743308129162873,0.525138508703331,0.140702658302257,0.112748663632687,8.0163660127127,0.0198091197530152,0.0445855440578802,0.184327066794894,0.190577063215708,0.00708961276845183,0.0087823259837544,0.0144360654421452,0.113423018091702,0.108426717993606,0.158158033838164,0.00557202915932983,0.000510208319361784,0.0285798368156235,0.000177180543775645,0.000215444397277248,0.00158838466850043,0.34933491114639,0.180604333409859,d55220568a06ba37f365146cd431b0d2
0.773662404401552,0.0409514381664919,0.731136814223887,0.520601633546808,0.147690493686046,0.116658363609458,7.88474757494095,0.0197085704957225,0.0455811516455529,0.188581269509885,0.191099212330241,0.00711203447663977,0.00908015556866936,0.0146439724092863,0.108968132424361,0.104900256428277,0.159154304190542,0.00547280716321753,0.000491507571820581,0.0294970046734528,0.000176766746849149,0.000214569415311126,0.00308459269946575,0.344225595764939,0.17583876156519,13442493198752b79026b3d1d2a9f29a
0.753958531301414,0.0480882512476791,0.733876485525732,0.53442444767194,0.152111598281714,0.116408357456537,7.63207801487373,0.019758080366377,0.0450563711700403,0.190061336275379,0.198755082752062,0.00689586888362843,0.00920296298692619,0.0145912236661435,0.1102058996099,0.104181520982988,0.156023051740113,0.00484485657137716,0.0000556655586737564,0.0303062602492297,0.000177107239236316,0.000215446670298395,0.00267320683171074,0.338440680658681,0.162388818001361,25bba725d9ed51ba170791a9c80e08e2
0.748009442937637,0.0424706296760687,0.740476215514008,0.514322588049085,0.152725072680861,0.117607071380089,7.72281439622546,0.0193211696299302,0.0454820168613462,0.189227004120097,0.201614718998276,0.00715368358837303,0.00938965306788898,0.0146092767553395,0.107447726575753,0.102528567004268,0.155341728743853,0.00476369501937133,0.0000994668431012209,0.0309539019723496,0.000180607866523595,0.000219275365214915,0.00254156872505872,0.336650389163653,0.16881526939056,4b5444676486b02fbd173b9ab3164d98
0.752927153635182,0.0447927771761817,0.735510167328305,0.485938373944783,0.149546718862455,0.116223984283381,7.70741439373928,0.0192562379026592,0.045145207330853,0.192318284624868,0.200992601993161,0.00701990639888165,0.00939473434485969,0.014550970748832,0.115867522872792,0.110216586484459,0.155339229777985,0.0055963195571493,0.000857676145658725,0.031897116089231,0.00017974805341034,0.000215961527355936,0.00357859383608852,0.338036220541884,0.177226355340725,c8484b07addfa1344debd33dffc76558
0.755777553713087,0.0392369736673185,0.732192714995911,0.48370756263629,0.146465026490927,0.113240621529571,8.06593786469632,0.0193832609813442,0.0430421458026496,0.192128418499397,0.196420862827123,0.00685410090712061,0.00975913908169039,0.0146332226752455,0.116311177352491,0.109860617852489,0.155924456816659,0.00609333483208567,0.000644968369414076,0.0317370312750307,0.000174352881418336,0.000216099904174577,0.00220520917829606,0.329220435621518,0.183885286557387,2b1a8a4b9ca67bc1909984e38935de76
0.738645295962767,0.0309759651527606,0.716404520614538,0.496191614230561,0.150298247068054,0.113444248143924,8.34488799671469,0.0193082420042262,0.0408875928066685,0.184058356370399,0.188675336320765,0.00646984896119931,0.01032676448324,0.0149210643986967,0.120566452384567,0.115510144137584,0.158100831064091,0.00705224832275726,0.0017554561901437,0.0316372983461398,0.000175794668210028,0.000219416464484315,0.00326488372546473,0.331147675527221,0.17278299889727,e4bb3be9edd1b79d95a054f873799aa9
0.727519723708929,0.029102618780072,0.705720414702694,0.475815279934389,0.148352094272917,0.112799886596168,8.51684952410379,0.0190965393249563,0.0412469900067279,0.184752953544873,0.187009737158667,0.00639032478813509,0.010392899037849,0.0149898012387442,0.12025345203788,0.114114425717131,0.159018187842049,0.00734838952030434,0.00179791646744959,0.0319951927254352,0.000172656056462921,0.000219643702781257,0.00237208951923369,0.328183872841961,0.173367841253528,f8809250fd880a4f381cb0dba82d6108
0.726255946049968,0.0318633375133201,0.707563959020626,0.471745043489078,0.147588865054895,0.112918250492643,8.50825218980232,0.0188266962700879,0.0407769647231066,0.187919926028155,0.193250943900878,0.00643002562109173,0.010489006641147,0.014953391625936,0.124661922134703,0.117810292252698,0.16142746620998,0.00789533549956568,0.00197568891401397,0.0324840338696482,0.00017524396207453,0.000223800418223419,0.0032691745768095,0.326829934667466,0.175824235180126,0cad76af6aa59c3b7d41e1cdbb20d982
0.73298922310771,0.035875453025327,0.701060319208512,0.479794850718556,0.149607030094291,0.112406905917932,8.23947323835495,0.0186625937090292,0.0420936903753243,0.186315782408536,0.186886281589023,0.00637848699683154,0.0105944471495735,0.0149850833075089,0.119428740973003,0.112884131001053,0.160906966877861,0.0076418901398599,0.00100576104087382,0.0317279512178081,0.000174358028814617,0.000226429028069715,0.00326034634367348,0.327165442698019,0.16553967502757,7fecc845061e624075022c16e159a52f
0.719602566857238,0.0329248952535833,0.690717593737191,0.486128664416893,0.148916563288805,0.112675812048788,8.15871302880458,0.0190651935009913,0.0428810957387838,0.191947570052456,0.19478815414336,0.00633979513858137,0.0105061917714283,0.0149962127468267,0.120318282206921,0.114909840218548,0.161256202293122,0.00757463220958191,0.00119342138629167,0.0316114609708949,0.000176447112543728,0.000223315290454319,0.00307392717569537,0.330024517580404,0.169047282751497,3506b32543a5c732535c1918ca730f15
0.72320362799797,0.0362723225206188,0.696525686631778,0.480342570492922,0.151444441448944,0.114524042480741,8.23074036576565,0.0190844907858746,0.0428456992041647,0.194296615980603,0.198116166713211,0.00608113998594904,0.0107593997508455,0.0148868448050514,0.117869137778311,0.113576893446921,0.159074394754676,0.00807601317721311,0.00170041649899523,0.0322007909379414,0.000171968281124383,0.000222651649591529,0.00286649759432874,0.325890574215368,0.181113102476345,081d24d8b2085eb25b491208666377d6
0.728425815159231,0.0354850056499905,0.716800764453206,0.494821198805158,0.157191241121358,0.118088286848638,8.3510994878859,0.0190800698425659,0.0437495438549633,0.191117641820682,0.194907590154678,0.00631843850781018,0.0107072897788155,0.0148879291247976,0.111775464875287,0.1106314564487,0.156721663241882,0.00827466836972137,0.00134474394611053,0.0326014085327983,0.00017540330726949,0.000228150313191053,0.00343083602763739,0.321449860709731,0.189032412947069,2cbda14e2818c24cdd125f0bb2e5bd9c
0.73183476873011,0.0269828699485095,0.729594840103089,0.530284358484799,0.158204790806395,0.116370776612663,8.46765021812339,0.01896628985983,0.0457149802858176,0.188249518678533,0.19918722346043,0.00630421336487166,0.0109748676752021,0.0148825076143738,0.118071987103354,0.117645011022033,0.158930727290795,0.00885825023277679,0.00275352199146139,0.032388708910609,0.000180094544669612,0.000219612877489172,0.00309026878829488,0.313962261257064,0.187371571564287,f0aea92381e4201df902d7a86c75336f
